PadPlaneSubDivision 120 75 1 1.2 -60 -45 120 0.5
0 0 0 -60 -45 0 1 240 241
8401 8401 0 -59.5 -3 0 8400 8402 8161 8641 8160 8640 8162 8642
8402 8402 0 -59 -3 0 8401 8403 8162 8642 8161 8641 8163 8643
8403 8403 0 -58.5 -3 0 8402 8404 8163 8643 8162 8642 8164 8644
8404 8404 0 -58 -3 0 8403 8405 8164 8644 8163 8643 8165 8645
8405 8405 0 -57.5 -3 0 8404 8406 8165 8645 8164 8644 8166 8646
8406 8406 0 -57 -3 0 8405 8407 8166 8646 8165 8645 8167 8647
8407 8407 0 -56.5 -3 0 8406 8408 8167 8647 8166 8646 8168 8648
8408 8408 0 -56 -3 0 8407 8409 8168 8648 8167 8647 8169 8649
8409 8409 0 -55.5 -3 0 8408 8410 8169 8649 8168 8648 8170 8650
8410 8410 0 -55 -3 0 8409 8411 8170 8650 8169 8649 8171 8651
8411 8411 0 -54.5 -3 0 8410 8412 8171 8651 8170 8650 8172 8652
8412 8412 0 -54 -3 0 8411 8413 8172 8652 8171 8651 8173 8653
8413 8413 0 -53.5 -3 0 8412 8414 8173 8653 8172 8652 8174 8654
8414 8414 0 -53 -3 0 8413 8415 8174 8654 8173 8653 8175 8655
8415 8415 0 -52.5 -3 0 8414 8416 8175 8655 8174 8654 8176 8656
8416 8416 0 -52 -3 0 8415 8417 8176 8656 8175 8655 8177 8657
8417 8417 0 -51.5 -3 0 8416 8418 8177 8657 8176 8656 8178 8658
8418 8418 0 -51 -3 0 8417 8419 8178 8658 8177 8657 8179 8659
8419 8419 0 -50.5 -3 0 8418 8420 8179 8659 8178 8658 8180 8660
8420 8420 0 -50 -3 0 8419 8421 8180 8660 8179 8659 8181 8661
8421 8421 0 -49.5 -3 0 8420 8422 8181 8661 8180 8660 8182 8662
8422 8422 0 -49 -3 0 8421 8423 8182 8662 8181 8661 8183 8663
8423 8423 0 -48.5 -3 0 8422 8424 8183 8663 8182 8662 8184 8664
8424 8424 0 -48 -3 0 8423 8425 8184 8664 8183 8663 8185 8665
8425 8425 0 -47.5 -3 0 8424 8426 8185 8665 8184 8664 8186 8666
8426 8426 0 -47 -3 0 8425 8427 8186 8666 8185 8665 8187 8667
8427 8427 0 -46.5 -3 0 8426 8428 8187 8667 8186 8666 8188 8668
8428 8428 0 -46 -3 0 8427 8429 8188 8668 8187 8667 8189 8669
8429 8429 0 -45.5 -3 0 8428 8430 8189 8669 8188 8668 8190 8670
8430 8430 0 -45 -3 0 8429 8431 8190 8670 8189 8669 8191 8671
8431 8431 0 -44.5 -3 0 8430 8432 8191 8671 8190 8670 8192 8672
8432 8432 0 -44 -3 0 8431 8433 8192 8672 8191 8671 8193 8673
8433 8433 0 -43.5 -3 0 8432 8434 8193 8673 8192 8672 8194 8674
8434 8434 0 -43 -3 0 8433 8435 8194 8674 8193 8673 8195 8675
8435 8435 0 -42.5 -3 0 8434 8436 8195 8675 8194 8674 8196 8676
8436 8436 0 -42 -3 0 8435 8437 8196 8676 8195 8675 8197 8677
8437 8437 0 -41.5 -3 0 8436 8438 8197 8677 8196 8676 8198 8678
8438 8438 0 -41 -3 0 8437 8439 8198 8678 8197 8677 8199 8679
8439 8439 0 -40.5 -3 0 8438 8440 8199 8679 8198 8678 8200 8680
8440 8440 0 -40 -3 0 8439 8441 8200 8680 8199 8679 8201 8681
8441 8441 0 -39.5 -3 0 8440 8442 8201 8681 8200 8680 8202 8682
8442 8442 0 -39 -3 0 8441 8443 8202 8682 8201 8681 8203 8683
8443 8443 0 -38.5 -3 0 8442 8444 8203 8683 8202 8682 8204 8684
8444 8444 0 -38 -3 0 8443 8445 8204 8684 8203 8683 8205 8685
8445 8445 0 -37.5 -3 0 8444 8446 8205 8685 8204 8684 8206 8686
8446 8446 0 -37 -3 0 8445 8447 8206 8686 8205 8685 8207 8687
8447 8447 0 -36.5 -3 0 8446 8448 8207 8687 8206 8686 8208 8688
8448 8448 0 -36 -3 0 8447 8449 8208 8688 8207 8687 8209 8689
8449 8449 0 -35.5 -3 0 8448 8450 8209 8689 8208 8688 8210 8690
8450 8450 0 -35 -3 0 8449 8451 8210 8690 8209 8689 8211 8691
8451 8451 0 -34.5 -3 0 8450 8452 8211 8691 8210 8690 8212 8692
8452 8452 0 -34 -3 0 8451 8453 8212 8692 8211 8691 8213 8693
8453 8453 0 -33.5 -3 0 8452 8454 8213 8693 8212 8692 8214 8694
8454 8454 0 -33 -3 0 8453 8455 8214 8694 8213 8693 8215 8695
8455 8455 0 -32.5 -3 0 8454 8456 8215 8695 8214 8694 8216 8696
8456 8456 0 -32 -3 0 8455 8457 8216 8696 8215 8695 8217 8697
8457 8457 0 -31.5 -3 0 8456 8458 8217 8697 8216 8696 8218 8698
8458 8458 0 -31 -3 0 8457 8459 8218 8698 8217 8697 8219 8699
8459 8459 0 -30.5 -3 0 8458 8460 8219 8699 8218 8698 8220 8700
8460 8460 0 -30 -3 0 8459 8461 8220 8700 8219 8699 8221 8701
8461 8461 0 -29.5 -3 0 8460 8462 8221 8701 8220 8700 8222 8702
8462 8462 0 -29 -3 0 8461 8463 8222 8702 8221 8701 8223 8703
8463 8463 0 -28.5 -3 0 8462 8464 8223 8703 8222 8702 8224 8704
8464 8464 0 -28 -3 0 8463 8465 8224 8704 8223 8703 8225 8705
8465 8465 0 -27.5 -3 0 8464 8466 8225 8705 8224 8704 8226 8706
8466 8466 0 -27 -3 0 8465 8467 8226 8706 8225 8705 8227 8707
8467 8467 0 -26.5 -3 0 8466 8468 8227 8707 8226 8706 8228 8708
8468 8468 0 -26 -3 0 8467 8469 8228 8708 8227 8707 8229 8709
8469 8469 0 -25.5 -3 0 8468 8470 8229 8709 8228 8708 8230 8710
8470 8470 0 -25 -3 0 8469 8471 8230 8710 8229 8709 8231 8711
8471 8471 0 -24.5 -3 0 8470 8472 8231 8711 8230 8710 8232 8712
8472 8472 0 -24 -3 0 8471 8473 8232 8712 8231 8711 8233 8713
8473 8473 0 -23.5 -3 0 8472 8474 8233 8713 8232 8712 8234 8714
8474 8474 0 -23 -3 0 8473 8475 8234 8714 8233 8713 8235 8715
8475 8475 0 -22.5 -3 0 8474 8476 8235 8715 8234 8714 8236 8716
8476 8476 0 -22 -3 0 8475 8477 8236 8716 8235 8715 8237 8717
8477 8477 0 -21.5 -3 0 8476 8478 8237 8717 8236 8716 8238 8718
8478 8478 0 -21 -3 0 8477 8479 8238 8718 8237 8717 8239 8719
8479 8479 0 -20.5 -3 0 8478 8480 8239 8719 8238 8718 8240 8720
8480 8480 0 -20 -3 0 8479 8481 8240 8720 8239 8719 8241 8721
8481 8481 0 -19.5 -3 0 8480 8482 8241 8721 8240 8720 8242 8722
8482 8482 0 -19 -3 0 8481 8483 8242 8722 8241 8721 8243 8723
8483 8483 0 -18.5 -3 0 8482 8484 8243 8723 8242 8722 8244 8724
8484 8484 0 -18 -3 0 8483 8485 8244 8724 8243 8723 8245 8725
8485 8485 0 -17.5 -3 0 8484 8486 8245 8725 8244 8724 8246 8726
8486 8486 0 -17 -3 0 8485 8487 8246 8726 8245 8725 8247 8727
8487 8487 0 -16.5 -3 0 8486 8488 8247 8727 8246 8726 8248 8728
8488 8488 0 -16 -3 0 8487 8489 8248 8728 8247 8727 8249 8729
8489 8489 0 -15.5 -3 0 8488 8490 8249 8729 8248 8728 8250 8730
8490 8490 0 -15 -3 0 8489 8491 8250 8730 8249 8729 8251 8731
8491 8491 0 -14.5 -3 0 8490 8492 8251 8731 8250 8730 8252 8732
8492 8492 0 -14 -3 0 8491 8493 8252 8732 8251 8731 8253 8733
8493 8493 0 -13.5 -3 0 8492 8494 8253 8733 8252 8732 8254 8734
8494 8494 0 -13 -3 0 8493 8495 8254 8734 8253 8733 8255 8735
8495 8495 0 -12.5 -3 0 8494 8496 8255 8735 8254 8734 8256 8736
8496 8496 0 -12 -3 0 8495 8497 8256 8736 8255 8735 8257 8737
8497 8497 0 -11.5 -3 0 8496 8498 8257 8737 8256 8736 8258 8738
8498 8498 0 -11 -3 0 8497 8499 8258 8738 8257 8737 8259 8739
8499 8499 0 -10.5 -3 0 8498 8500 8259 8739 8258 8738 8260 8740
8500 8500 0 -10 -3 0 8499 8501 8260 8740 8259 8739 8261 8741
8501 8501 0 -9.5 -3 0 8500 8502 8261 8741 8260 8740 8262 8742
8502 8502 0 -9 -3 0 8501 8503 8262 8742 8261 8741 8263 8743
8503 8503 0 -8.5 -3 0 8502 8504 8263 8743 8262 8742 8264 8744
8504 8504 0 -8 -3 0 8503 8505 8264 8744 8263 8743 8265 8745
8505 8505 0 -7.5 -3 0 8504 8506 8265 8745 8264 8744 8266 8746
8506 8506 0 -7 -3 0 8505 8507 8266 8746 8265 8745 8267 8747
8507 8507 0 -6.5 -3 0 8506 8508 8267 8747 8266 8746 8268 8748
8508 8508 0 -6 -3 0 8507 8509 8268 8748 8267 8747 8269 8749
8509 8509 0 -5.5 -3 0 8508 8510 8269 8749 8268 8748 8270 8750
8510 8510 0 -5 -3 0 8509 8511 8270 8750 8269 8749 8271 8751
8511 8511 0 -4.5 -3 0 8510 8512 8271 8751 8270 8750 8272 8752
8512 8512 0 -4 -3 0 8511 8513 8272 8752 8271 8751 8273 8753
8513 8513 0 -3.5 -3 0 8512 8514 8273 8753 8272 8752 8274 8754
8514 8514 0 -3 -3 0 8513 8515 8274 8754 8273 8753 8275 8755
8515 8515 0 -2.5 -3 0 8514 8516 8275 8755 8274 8754 8276 8756
8516 8516 0 -2 -3 0 8515 8517 8276 8756 8275 8755 8277 8757
8517 8517 0 -1.5 -3 0 8516 8518 8277 8757 8276 8756 8278 8758
8518 8518 0 -1 -3 0 8517 8519 8278 8758 8277 8757 8279 8759
8519 8519 0 -0.5 -3 0 8518 8520 8279 8759 8278 8758 8280 8760
8520 8520 0 0 -3 0 8519 8521 8280 8760 8279 8759 8281 8761
8521 8521 0 0.5 -3 0 8520 8522 8281 8761 8280 8760 8282 8762
8522 8522 0 1 -3 0 8521 8523 8282 8762 8281 8761 8283 8763
8523 8523 0 1.5 -3 0 8522 8524 8283 8763 8282 8762 8284 8764
8524 8524 0 2 -3 0 8523 8525 8284 8764 8283 8763 8285 8765
8525 8525 0 2.5 -3 0 8524 8526 8285 8765 8284 8764 8286 8766
8526 8526 0 3 -3 0 8525 8527 8286 8766 8285 8765 8287 8767
8527 8527 0 3.5 -3 0 8526 8528 8287 8767 8286 8766 8288 8768
8528 8528 0 4 -3 0 8527 8529 8288 8768 8287 8767 8289 8769
8529 8529 0 4.5 -3 0 8528 8530 8289 8769 8288 8768 8290 8770
8530 8530 0 5 -3 0 8529 8531 8290 8770 8289 8769 8291 8771
8531 8531 0 5.5 -3 0 8530 8532 8291 8771 8290 8770 8292 8772
8532 8532 0 6 -3 0 8531 8533 8292 8772 8291 8771 8293 8773
8533 8533 0 6.5 -3 0 8532 8534 8293 8773 8292 8772 8294 8774
8534 8534 0 7 -3 0 8533 8535 8294 8774 8293 8773 8295 8775
8535 8535 0 7.5 -3 0 8534 8536 8295 8775 8294 8774 8296 8776
8536 8536 0 8 -3 0 8535 8537 8296 8776 8295 8775 8297 8777
8537 8537 0 8.5 -3 0 8536 8538 8297 8777 8296 8776 8298 8778
8538 8538 0 9 -3 0 8537 8539 8298 8778 8297 8777 8299 8779
8539 8539 0 9.5 -3 0 8538 8540 8299 8779 8298 8778 8300 8780
8540 8540 0 10 -3 0 8539 8541 8300 8780 8299 8779 8301 8781
8541 8541 0 10.5 -3 0 8540 8542 8301 8781 8300 8780 8302 8782
8542 8542 0 11 -3 0 8541 8543 8302 8782 8301 8781 8303 8783
8543 8543 0 11.5 -3 0 8542 8544 8303 8783 8302 8782 8304 8784
8544 8544 0 12 -3 0 8543 8545 8304 8784 8303 8783 8305 8785
8545 8545 0 12.5 -3 0 8544 8546 8305 8785 8304 8784 8306 8786
8546 8546 0 13 -3 0 8545 8547 8306 8786 8305 8785 8307 8787
8547 8547 0 13.5 -3 0 8546 8548 8307 8787 8306 8786 8308 8788
8548 8548 0 14 -3 0 8547 8549 8308 8788 8307 8787 8309 8789
8549 8549 0 14.5 -3 0 8548 8550 8309 8789 8308 8788 8310 8790
8550 8550 0 15 -3 0 8549 8551 8310 8790 8309 8789 8311 8791
8551 8551 0 15.5 -3 0 8550 8552 8311 8791 8310 8790 8312 8792
8552 8552 0 16 -3 0 8551 8553 8312 8792 8311 8791 8313 8793
8553 8553 0 16.5 -3 0 8552 8554 8313 8793 8312 8792 8314 8794
8554 8554 0 17 -3 0 8553 8555 8314 8794 8313 8793 8315 8795
8555 8555 0 17.5 -3 0 8554 8556 8315 8795 8314 8794 8316 8796
8556 8556 0 18 -3 0 8555 8557 8316 8796 8315 8795 8317 8797
8557 8557 0 18.5 -3 0 8556 8558 8317 8797 8316 8796 8318 8798
8558 8558 0 19 -3 0 8557 8559 8318 8798 8317 8797 8319 8799
8559 8559 0 19.5 -3 0 8558 8560 8319 8799 8318 8798 8320 8800
8560 8560 0 20 -3 0 8559 8561 8320 8800 8319 8799 8321 8801
8561 8561 0 20.5 -3 0 8560 8562 8321 8801 8320 8800 8322 8802
8562 8562 0 21 -3 0 8561 8563 8322 8802 8321 8801 8323 8803
8563 8563 0 21.5 -3 0 8562 8564 8323 8803 8322 8802 8324 8804
8564 8564 0 22 -3 0 8563 8565 8324 8804 8323 8803 8325 8805
8565 8565 0 22.5 -3 0 8564 8566 8325 8805 8324 8804 8326 8806
8566 8566 0 23 -3 0 8565 8567 8326 8806 8325 8805 8327 8807
8567 8567 0 23.5 -3 0 8566 8568 8327 8807 8326 8806 8328 8808
8568 8568 0 24 -3 0 8567 8569 8328 8808 8327 8807 8329 8809
8569 8569 0 24.5 -3 0 8568 8570 8329 8809 8328 8808 8330 8810
8570 8570 0 25 -3 0 8569 8571 8330 8810 8329 8809 8331 8811
8571 8571 0 25.5 -3 0 8570 8572 8331 8811 8330 8810 8332 8812
8572 8572 0 26 -3 0 8571 8573 8332 8812 8331 8811 8333 8813
8573 8573 0 26.5 -3 0 8572 8574 8333 8813 8332 8812 8334 8814
8574 8574 0 27 -3 0 8573 8575 8334 8814 8333 8813 8335 8815
8575 8575 0 27.5 -3 0 8574 8576 8335 8815 8334 8814 8336 8816
8576 8576 0 28 -3 0 8575 8577 8336 8816 8335 8815 8337 8817
8577 8577 0 28.5 -3 0 8576 8578 8337 8817 8336 8816 8338 8818
8578 8578 0 29 -3 0 8577 8579 8338 8818 8337 8817 8339 8819
8579 8579 0 29.5 -3 0 8578 8580 8339 8819 8338 8818 8340 8820
8580 8580 0 30 -3 0 8579 8581 8340 8820 8339 8819 8341 8821
8581 8581 0 30.5 -3 0 8580 8582 8341 8821 8340 8820 8342 8822
8582 8582 0 31 -3 0 8581 8583 8342 8822 8341 8821 8343 8823
8583 8583 0 31.5 -3 0 8582 8584 8343 8823 8342 8822 8344 8824
8584 8584 0 32 -3 0 8583 8585 8344 8824 8343 8823 8345 8825
8585 8585 0 32.5 -3 0 8584 8586 8345 8825 8344 8824 8346 8826
8586 8586 0 33 -3 0 8585 8587 8346 8826 8345 8825 8347 8827
8587 8587 0 33.5 -3 0 8586 8588 8347 8827 8346 8826 8348 8828
8588 8588 0 34 -3 0 8587 8589 8348 8828 8347 8827 8349 8829
8589 8589 0 34.5 -3 0 8588 8590 8349 8829 8348 8828 8350 8830
8590 8590 0 35 -3 0 8589 8591 8350 8830 8349 8829 8351 8831
8591 8591 0 35.5 -3 0 8590 8592 8351 8831 8350 8830 8352 8832
8592 8592 0 36 -3 0 8591 8593 8352 8832 8351 8831 8353 8833
8593 8593 0 36.5 -3 0 8592 8594 8353 8833 8352 8832 8354 8834
8594 8594 0 37 -3 0 8593 8595 8354 8834 8353 8833 8355 8835
8595 8595 0 37.5 -3 0 8594 8596 8355 8835 8354 8834 8356 8836
8596 8596 0 38 -3 0 8595 8597 8356 8836 8355 8835 8357 8837
8597 8597 0 38.5 -3 0 8596 8598 8357 8837 8356 8836 8358 8838
8598 8598 0 39 -3 0 8597 8599 8358 8838 8357 8837 8359 8839
8599 8599 0 39.5 -3 0 8598 8600 8359 8839 8358 8838 8360 8840
8600 8600 0 40 -3 0 8599 8601 8360 8840 8359 8839 8361 8841
8601 8601 0 40.5 -3 0 8600 8602 8361 8841 8360 8840 8362 8842
8602 8602 0 41 -3 0 8601 8603 8362 8842 8361 8841 8363 8843
8603 8603 0 41.5 -3 0 8602 8604 8363 8843 8362 8842 8364 8844
8604 8604 0 42 -3 0 8603 8605 8364 8844 8363 8843 8365 8845
8605 8605 0 42.5 -3 0 8604 8606 8365 8845 8364 8844 8366 8846
8606 8606 0 43 -3 0 8605 8607 8366 8846 8365 8845 8367 8847
8607 8607 0 43.5 -3 0 8606 8608 8367 8847 8366 8846 8368 8848
8608 8608 0 44 -3 0 8607 8609 8368 8848 8367 8847 8369 8849
8609 8609 0 44.5 -3 0 8608 8610 8369 8849 8368 8848 8370 8850
8610 8610 0 45 -3 0 8609 8611 8370 8850 8369 8849 8371 8851
8611 8611 0 45.5 -3 0 8610 8612 8371 8851 8370 8850 8372 8852
8612 8612 0 46 -3 0 8611 8613 8372 8852 8371 8851 8373 8853
8613 8613 0 46.5 -3 0 8612 8614 8373 8853 8372 8852 8374 8854
8614 8614 0 47 -3 0 8613 8615 8374 8854 8373 8853 8375 8855
8615 8615 0 47.5 -3 0 8614 8616 8375 8855 8374 8854 8376 8856
8616 8616 0 48 -3 0 8615 8617 8376 8856 8375 8855 8377 8857
8617 8617 0 48.5 -3 0 8616 8618 8377 8857 8376 8856 8378 8858
8618 8618 0 49 -3 0 8617 8619 8378 8858 8377 8857 8379 8859
8619 8619 0 49.5 -3 0 8618 8620 8379 8859 8378 8858 8380 8860
8620 8620 0 50 -3 0 8619 8621 8380 8860 8379 8859 8381 8861
8621 8621 0 50.5 -3 0 8620 8622 8381 8861 8380 8860 8382 8862
8622 8622 0 51 -3 0 8621 8623 8382 8862 8381 8861 8383 8863
8623 8623 0 51.5 -3 0 8622 8624 8383 8863 8382 8862 8384 8864
8624 8624 0 52 -3 0 8623 8625 8384 8864 8383 8863 8385 8865
8625 8625 0 52.5 -3 0 8624 8626 8385 8865 8384 8864 8386 8866
8626 8626 0 53 -3 0 8625 8627 8386 8866 8385 8865 8387 8867
8627 8627 0 53.5 -3 0 8626 8628 8387 8867 8386 8866 8388 8868
8628 8628 0 54 -3 0 8627 8629 8388 8868 8387 8867 8389 8869
8629 8629 0 54.5 -3 0 8628 8630 8389 8869 8388 8868 8390 8870
8630 8630 0 55 -3 0 8629 8631 8390 8870 8389 8869 8391 8871
8631 8631 0 55.5 -3 0 8630 8632 8391 8871 8390 8870 8392 8872
8632 8632 0 56 -3 0 8631 8633 8392 8872 8391 8871 8393 8873
8633 8633 0 56.5 -3 0 8632 8634 8393 8873 8392 8872 8394 8874
8634 8634 0 57 -3 0 8633 8635 8394 8874 8393 8873 8395 8875
8635 8635 0 57.5 -3 0 8634 8636 8395 8875 8394 8874 8396 8876
8636 8636 0 58 -3 0 8635 8637 8396 8876 8395 8875 8397 8877
8637 8637 0 58.5 -3 0 8636 8638 8397 8877 8396 8876 8398 8878
8638 8638 0 59 -3 0 8637 8639 8398 8878 8397 8877 8399 8879
8639 8639 0 59.5 -3 0 8638 8399 8879 8398 8878
8640 8640 0 -60 -1.8 0 8641 8400 8880 8401 8881
8641 8641 0 -59.5 -1.8 0 8640 8642 8401 8881 8400 8880 8402 8882
8642 8642 0 -59 -1.8 0 8641 8643 8402 8882 8401 8881 8403 8883
8643 8643 0 -58.5 -1.8 0 8642 8644 8403 8883 8402 8882 8404 8884
8644 8644 0 -58 -1.8 0 8643 8645 8404 8884 8403 8883 8405 8885
8645 8645 0 -57.5 -1.8 0 8644 8646 8405 8885 8404 8884 8406 8886
8646 8646 0 -57 -1.8 0 8645 8647 8406 8886 8405 8885 8407 8887
8647 8647 0 -56.5 -1.8 0 8646 8648 8407 8887 8406 8886 8408 8888
8648 8648 0 -56 -1.8 0 8647 8649 8408 8888 8407 8887 8409 8889
8649 8649 0 -55.5 -1.8 0 8648 8650 8409 8889 8408 8888 8410 8890
8650 8650 0 -55 -1.8 0 8649 8651 8410 8890 8409 8889 8411 8891
8651 8651 0 -54.5 -1.8 0 8650 8652 8411 8891 8410 8890 8412 8892
8652 8652 0 -54 -1.8 0 8651 8653 8412 8892 8411 8891 8413 8893
8653 8653 0 -53.5 -1.8 0 8652 8654 8413 8893 8412 8892 8414 8894
8654 8654 0 -53 -1.8 0 8653 8655 8414 8894 8413 8893 8415 8895
8655 8655 0 -52.5 -1.8 0 8654 8656 8415 8895 8414 8894 8416 8896
8656 8656 0 -52 -1.8 0 8655 8657 8416 8896 8415 8895 8417 8897
8657 8657 0 -51.5 -1.8 0 8656 8658 8417 8897 8416 8896 8418 8898
8658 8658 0 -51 -1.8 0 8657 8659 8418 8898 8417 8897 8419 8899
8659 8659 0 -50.5 -1.8 0 8658 8660 8419 8899 8418 8898 8420 8900
8660 8660 0 -50 -1.8 0 8659 8661 8420 8900 8419 8899 8421 8901
8661 8661 0 -49.5 -1.8 0 8660 8662 8421 8901 8420 8900 8422 8902
8662 8662 0 -49 -1.8 0 8661 8663 8422 8902 8421 8901 8423 8903
8663 8663 0 -48.5 -1.8 0 8662 8664 8423 8903 8422 8902 8424 8904
8664 8664 0 -48 -1.8 0 8663 8665 8424 8904 8423 8903 8425 8905
8665 8665 0 -47.5 -1.8 0 8664 8666 8425 8905 8424 8904 8426 8906
8666 8666 0 -47 -1.8 0 8665 8667 8426 8906 8425 8905 8427 8907
8667 8667 0 -46.5 -1.8 0 8666 8668 8427 8907 8426 8906 8428 8908
8668 8668 0 -46 -1.8 0 8667 8669 8428 8908 8427 8907 8429 8909
8669 8669 0 -45.5 -1.8 0 8668 8670 8429 8909 8428 8908 8430 8910
8670 8670 0 -45 -1.8 0 8669 8671 8430 8910 8429 8909 8431 8911
8671 8671 0 -44.5 -1.8 0 8670 8672 8431 8911 8430 8910 8432 8912
8672 8672 0 -44 -1.8 0 8671 8673 8432 8912 8431 8911 8433 8913
8673 8673 0 -43.5 -1.8 0 8672 8674 8433 8913 8432 8912 8434 8914
8674 8674 0 -43 -1.8 0 8673 8675 8434 8914 8433 8913 8435 8915
8675 8675 0 -42.5 -1.8 0 8674 8676 8435 8915 8434 8914 8436 8916
8676 8676 0 -42 -1.8 0 8675 8677 8436 8916 8435 8915 8437 8917
8677 8677 0 -41.5 -1.8 0 8676 8678 8437 8917 8436 8916 8438 8918
8678 8678 0 -41 -1.8 0 8677 8679 8438 8918 8437 8917 8439 8919
8679 8679 0 -40.5 -1.8 0 8678 8680 8439 8919 8438 8918 8440 8920
8680 8680 0 -40 -1.8 0 8679 8681 8440 8920 8439 8919 8441 8921
8681 8681 0 -39.5 -1.8 0 8680 8682 8441 8921 8440 8920 8442 8922
8682 8682 0 -39 -1.8 0 8681 8683 8442 8922 8441 8921 8443 8923
8683 8683 0 -38.5 -1.8 0 8682 8684 8443 8923 8442 8922 8444 8924
8684 8684 0 -38 -1.8 0 8683 8685 8444 8924 8443 8923 8445 8925
8685 8685 0 -37.5 -1.8 0 8684 8686 8445 8925 8444 8924 8446 8926
8686 8686 0 -37 -1.8 0 8685 8687 8446 8926 8445 8925 8447 8927
8687 8687 0 -36.5 -1.8 0 8686 8688 8447 8927 8446 8926 8448 8928
8688 8688 0 -36 -1.8 0 8687 8689 8448 8928 8447 8927 8449 8929
8689 8689 0 -35.5 -1.8 0 8688 8690 8449 8929 8448 8928 8450 8930
8690 8690 0 -35 -1.8 0 8689 8691 8450 8930 8449 8929 8451 8931
8691 8691 0 -34.5 -1.8 0 8690 8692 8451 8931 8450 8930 8452 8932
8692 8692 0 -34 -1.8 0 8691 8693 8452 8932 8451 8931 8453 8933
8693 8693 0 -33.5 -1.8 0 8692 8694 8453 8933 8452 8932 8454 8934
8694 8694 0 -33 -1.8 0 8693 8695 8454 8934 8453 8933 8455 8935
8695 8695 0 -32.5 -1.8 0 8694 8696 8455 8935 8454 8934 8456 8936
8696 8696 0 -32 -1.8 0 8695 8697 8456 8936 8455 8935 8457 8937
8697 8697 0 -31.5 -1.8 0 8696 8698 8457 8937 8456 8936 8458 8938
8698 8698 0 -31 -1.8 0 8697 8699 8458 8938 8457 8937 8459 8939
8699 8699 0 -30.5 -1.8 0 8698 8700 8459 8939 8458 8938 8460 8940
8700 8700 0 -30 -1.8 0 8699 8701 8460 8940 8459 8939 8461 8941
8701 8701 0 -29.5 -1.8 0 8700 8702 8461 8941 8460 8940 8462 8942
8702 8702 0 -29 -1.8 0 8701 8703 8462 8942 8461 8941 8463 8943
8703 8703 0 -28.5 -1.8 0 8702 8704 8463 8943 8462 8942 8464 8944
8704 8704 0 -28 -1.8 0 8703 8705 8464 8944 8463 8943 8465 8945
8705 8705 0 -27.5 -1.8 0 8704 8706 8465 8945 8464 8944 8466 8946
8706 8706 0 -27 -1.8 0 8705 8707 8466 8946 8465 8945 8467 8947
8707 8707 0 -26.5 -1.8 0 8706 8708 8467 8947 8466 8946 8468 8948
8708 8708 0 -26 -1.8 0 8707 8709 8468 8948 8467 8947 8469 8949
8709 8709 0 -25.5 -1.8 0 8708 8710 8469 8949 8468 8948 8470 8950
8710 8710 0 -25 -1.8 0 8709 8711 8470 8950 8469 8949 8471 8951
8711 8711 0 -24.5 -1.8 0 8710 8712 8471 8951 8470 8950 8472 8952
8712 8712 0 -24 -1.8 0 8711 8713 8472 8952 8471 8951 8473 8953
8713 8713 0 -23.5 -1.8 0 8712 8714 8473 8953 8472 8952 8474 8954
8714 8714 0 -23 -1.8 0 8713 8715 8474 8954 8473 8953 8475 8955
8715 8715 0 -22.5 -1.8 0 8714 8716 8475 8955 8474 8954 8476 8956
8716 8716 0 -22 -1.8 0 8715 8717 8476 8956 8475 8955 8477 8957
8717 8717 0 -21.5 -1.8 0 8716 8718 8477 8957 8476 8956 8478 8958
8718 8718 0 -21 -1.8 0 8717 8719 8478 8958 8477 8957 8479 8959
8719 8719 0 -20.5 -1.8 0 8718 8720 8479 8959 8478 8958 8480 8960
8720 8720 0 -20 -1.8 0 8719 8721 8480 8960 8479 8959 8481 8961
8721 8721 0 -19.5 -1.8 0 8720 8722 8481 8961 8480 8960 8482 8962
8722 8722 0 -19 -1.8 0 8721 8723 8482 8962 8481 8961 8483 8963
8723 8723 0 -18.5 -1.8 0 8722 8724 8483 8963 8482 8962 8484 8964
8724 8724 0 -18 -1.8 0 8723 8725 8484 8964 8483 8963 8485 8965
8725 8725 0 -17.5 -1.8 0 8724 8726 8485 8965 8484 8964 8486 8966
8726 8726 0 -17 -1.8 0 8725 8727 8486 8966 8485 8965 8487 8967
8727 8727 0 -16.5 -1.8 0 8726 8728 8487 8967 8486 8966 8488 8968
8728 8728 0 -16 -1.8 0 8727 8729 8488 8968 8487 8967 8489 8969
8729 8729 0 -15.5 -1.8 0 8728 8730 8489 8969 8488 8968 8490 8970
8730 8730 0 -15 -1.8 0 8729 8731 8490 8970 8489 8969 8491 8971
8731 8731 0 -14.5 -1.8 0 8730 8732 8491 8971 8490 8970 8492 8972
8732 8732 0 -14 -1.8 0 8731 8733 8492 8972 8491 8971 8493 8973
8733 8733 0 -13.5 -1.8 0 8732 8734 8493 8973 8492 8972 8494 8974
8734 8734 0 -13 -1.8 0 8733 8735 8494 8974 8493 8973 8495 8975
8735 8735 0 -12.5 -1.8 0 8734 8736 8495 8975 8494 8974 8496 8976
8736 8736 0 -12 -1.8 0 8735 8737 8496 8976 8495 8975 8497 8977
8737 8737 0 -11.5 -1.8 0 8736 8738 8497 8977 8496 8976 8498 8978
8738 8738 0 -11 -1.8 0 8737 8739 8498 8978 8497 8977 8499 8979
